,TCGA.02.0047.GBM.C4,TCGA.02.0055.GBM.C4,TCGA.02.2483.GBM.C4,TCGA.02.2485.GBM.C4,TCGA.02.2486.GBM.C4,TCGA.04.1348.OV.C2,TCGA.04.1357.OV.C2,TCGA.04.1362.OV.C4,TCGA.04.1364.OV.C1,TCGA.04.1365.OV.C2
88,82,82,82,82,82,82,82,82,82,82
89,83,83,83,83,83,83,83,83,83,83
90,84,84,84,84,84,84,84,84,84,84
91,85,85,85,85,85,85,85,85,85,85
92,86,86,86,86,86,86,86,86,86,86
93,87,87,87,87,87,87,87,87,87,87
94,88,88,88,88,88,88,88,88,88,88
95,89,89,89,89,89,89,89,89,89,89
96,90,90,90,90,90,90,90,90,90,90
97,91,91,91,91,91,91,91,91,91,91
98,92,92,92,92,92,92,92,92,92,92
99,93,93,93,93,93,93,93,93,93,93
100,94,94,94,94,94,94,94,94,94,94
101,95,95,95,95,95,95,95,95,95,95
102,96,96,96,96,96,96,96,96,96,96
103,97,97,97,97,97,97,97,97,97,97
104,98,98,98,98,98,98,98,98,98,98
105,99,99,99,99,99,99,99,99,99,99
106,100,100,100,100,100,100,100,100,100,100
107,101,101,101,101,101,101,101,101,101,101
108,102,102,102,102,102,102,102,102,102,102
109,103,103,103,103,103,103,103,103,103,103
110,104,104,104,104,104,104,104,104,104,104
111,105,105,105,105,105,105,105,105,105,105
112,106,106,106,106,106,106,106,106,106,106
113,107,107,107,107,107,107,107,107,107,107
114,108,108,108,108,108,108,108,108,108,108
115,109,109,109,109,109,109,109,109,109,109
116,110,110,110,110,110,110,110,110,110,110
117,111,111,111,111,111,111,111,111,111,111
118,112,112,112,112,112,112,112,112,112,112
119,113,113,113,113,113,113,113,113,113,113
120,114,114,114,114,114,114,114,114,114,114
121,115,115,115,115,115,115,115,115,115,115
122,116,116,116,116,116,116,116,116,116,116
123,117,117,117,117,117,117,117,117,117,117
124,118,118,118,118,118,118,118,118,118,118
125,119,119,119,119,119,119,119,119,119,119
126,120,120,120,120,120,120,120,120,120,120
127,121,121,121,121,121,121,121,121,121,121
128,122,122,122,122,122,122,122,122,122,122
129,123,123,123,123,123,123,123,123,123,123
130,124,124,124,124,124,124,124,124,124,124
131,125,125,125,125,125,125,125,125,125,125
132,126,126,126,126,126,126,126,126,126,126
133,127,127,127,127,127,127,127,127,127,127
134,128,128,128,128,128,128,128,128,128,128
135,129,129,129,129,129,129,129,129,129,129
136,130,130,130,130,130,130,130,130,130,130
137,131,131,131,131,131,131,131,131,131,131
138,132,132,132,132,132,132,132,132,132,132
139,133,133,133,133,133,133,133,133,133,133
140,134,134,134,134,134,134,134,134,134,134
141,135,135,135,135,135,135,135,135,135,135
142,136,136,136,136,136,136,136,136,136,136
143,137,137,137,137,137,137,137,137,137,137
144,138,138,138,138,138,138,138,138,138,138
145,139,139,139,139,139,139,139,139,139,139
146,140,140,140,140,140,140,140,140,140,140
147,141,141,141,141,141,141,141,141,141,141
148,142,142,142,142,142,142,142,142,142,142
149,143,143,143,143,143,143,143,143,143,143
150,144,144,144,144,144,144,144,144,144,144
151,145,145,145,145,145,145,145,145,145,145
152,146,146,146,146,146,146,146,146,146,146
153,147,147,147,147,147,147,147,147,147,147
154,148,148,148,148,148,148,148,148,148,148
155,149,149,149,149,149,149,149,149,149,149
156,150,150,150,150,150,150,150,150,150,150
157,151,151,151,151,151,151,151,151,151,151
158,152,152,152,152,152,152,152,152,152,152
159,153,153,153,153,153,153,153,153,153,153
160,154,154,154,154,154,154,154,154,154,154
161,155,155,155,155,155,155,155,155,155,155
162,156,156,156,156,156,156,156,156,156,156
163,157,157,157,157,157,157,157,157,157,157
164,158,158,158,158,158,158,158,158,158,158
165,159,159,159,159,159,159,159,159,159,159
166,160,160,160,160,160,160,160,160,160,160
167,161,161,161,161,161,161,161,161,161,161
168,162,162,162,162,162,162,162,162,162,162
169,163,163,163,163,163,163,163,163,163,163
170,164,164,164,164,164,164,164,164,164,164
171,165,165,165,165,165,165,165,165,165,165
172,166,166,166,166,166,166,166,166,166,166
173,167,167,167,167,167,167,167,167,167,167
174,168,168,168,168,168,168,168,168,168,168
175,169,169,169,169,169,169,169,169,169,169
176,170,170,170,170,170,170,170,170,170,170
177,171,171,171,171,171,171,171,171,171,171
178,172,172,172,172,172,172,172,172,172,172
179,173,173,173,173,173,173,173,173,173,173
180,174,174,174,174,174,174,174,174,174,174
181,175,175,175,175,175,175,175,175,175,175
182,176,176,176,176,176,176,176,176,176,176
183,177,177,177,177,177,177,177,177,177,177
184,178,178,178,178,178,178,178,178,178,178
185,179,179,179,179,179,179,179,179,179,179
186,180,180,180,180,180,180,180,180,180,180
187,181,181,181,181,181,181,181,181,181,181
188,182,182,182,182,182,182,182,182,182,182
189,183,183,183,183,183,183,183,183,183,183
190,184,184,184,184,184,184,184,184,184,184
191,185,185,185,185,185,185,185,185,185,185
192,186,186,186,186,186,186,186,186,186,186
193,187,187,187,187,187,187,187,187,187,187
194,188,188,188,188,188,188,188,188,188,188
195,189,189,189,189,189,189,189,189,189,189
196,190,190,190,190,190,190,190,190,190,190
197,191,191,191,191,191,191,191,191,191,191
198,192,192,192,192,192,192,192,192,192,192
199,193,193,193,193,193,193,193,193,193,193
200,194,194,194,194,194,194,194,194,194,194
201,195,195,195,195,195,195,195,195,195,195
202,196,196,196,196,196,196,196,196,196,196
203,197,197,197,197,197,197,197,197,197,197
204,198,198,198,198,198,198,198,198,198,198
205,199,199,199,199,199,199,199,199,199,199
206,200,200,200,200,200,200,200,200,200,200
207,201,201,201,201,201,201,201,201,201,201
208,202,202,202,202,202,202,202,202,202,202
209,203,203,203,203,203,203,203,203,203,203
210,204,204,204,204,204,204,204,204,204,204
211,205,205,205,205,205,205,205,205,205,205
212,206,206,206,206,206,206,206,206,206,206
213,207,207,207,207,207,207,207,207,207,207
214,208,208,208,208,208,208,208,208,208,208
215,209,209,209,209,209,209,209,209,209,209
216,210,210,210,210,210,210,210,210,210,210
217,211,211,211,211,211,211,211,211,211,211
218,212,212,212,212,212,212,212,212,212,212
219,213,213,213,213,213,213,213,213,213,213
220,214,214,214,214,214,214,214,214,214,214
221,215,215,215,215,215,215,215,215,215,215
222,216,216,216,216,216,216,216,216,216,216
223,217,217,217,217,217,217,217,217,217,217
224,218,218,218,218,218,218,218,218,218,218
225,219,219,219,219,219,219,219,219,219,219
226,220,220,220,220,220,220,220,220,220,220
227,221,221,221,221,221,221,221,221,221,221
228,222,222,222,222,222,222,222,222,222,222
229,223,223,223,223,223,223,223,223,223,223
230,224,224,224,224,224,224,224,224,224,224
231,225,225,225,225,225,225,225,225,225,225
232,226,226,226,226,226,226,226,226,226,226
233,227,227,227,227,227,227,227,227,227,227
234,228,228,228,228,228,228,228,228,228,228
235,229,229,229,229,229,229,229,229,229,229
236,230,230,230,230,230,230,230,230,230,230
237,231,231,231,231,231,231,231,231,231,231
238,232,232,232,232,232,232,232,232,232,232
239,233,233,233,233,233,233,233,233,233,233
240,234,234,234,234,234,234,234,234,234,234
241,235,235,235,235,235,235,235,235,235,235
242,236,236,236,236,236,236,236,236,236,236
243,237,237,237,237,237,237,237,237,237,237
244,238,238,238,238,238,238,238,238,238,238
245,239,239,239,239,239,239,239,239,239,239
246,240,240,240,240,240,240,240,240,240,240
247,241,241,241,241,241,241,241,241,241,241
248,242,242,242,242,242,242,242,242,242,242
249,243,243,243,243,243,243,243,243,243,243
250,244,244,244,244,244,244,244,244,244,244
251,245,245,245,245,245,245,245,245,245,245
252,246,246,246,246,246,246,246,246,246,246
253,247,247,247,247,247,247,247,247,247,247
254,248,248,248,248,248,248,248,248,248,248
255,249,249,249,249,249,249,249,249,249,249
256,250,250,250,250,250,250,250,250,250,250
257,251,251,251,251,251,251,251,251,251,251
258,252,252,252,252,252,252,252,252,252,252
259,253,253,253,253,253,253,253,253,253,253
260,254,254,254,254,254,254,254,254,254,254
261,255,255,255,255,255,255,255,255,255,255
262,256,256,256,256,256,256,256,256,256,256
263,257,257,257,257,257,257,257,257,257,257
264,258,258,258,258,258,258,258,258,258,258
265,259,259,259,259,259,259,259,259,259,259
266,260,260,260,260,260,260,260,260,260,260
267,261,261,261,261,261,261,261,261,261,261
268,262,262,262,262,262,262,262,262,262,262
269,263,263,263,263,263,263,263,263,263,263
270,264,264,264,264,264,264,264,264,264,264
271,265,265,265,265,265,265,265,265,265,265
272,266,266,266,266,266,266,266,266,266,266
273,267,267,267,267,267,267,267,267,267,267
274,268,268,268,268,268,268,268,268,268,268
275,269,269,269,269,269,269,269,269,269,269
276,270,270,270,270,270,270,270,270,270,270
277,271,271,271,271,271,271,271,271,271,271
278,272,272,272,272,272,272,272,272,272,272
279,273,273,273,273,273,273,273,273,273,273
280,274,274,274,274,274,274,274,274,274,274
281,275,275,275,275,275,275,275,275,275,275
282,276,276,276,276,276,276,276,276,276,276
283,277,277,277,277,277,277,277,277,277,277
284,278,278,278,278,278,278,278,278,278,278
285,279,279,279,279,279,279,279,279,279,279
286,280,280,280,280,280,280,280,280,280,280
287,281,281,281,281,281,281,281,281,281,281
288,282,282,282,282,282,282,282,282,282,282
289,283,283,283,283,283,283,283,283,283,283
290,284,284,284,284,284,284,284,284,284,284
291,285,285,285,285,285,285,285,285,285,285
292,286,286,286,286,286,286,286,286,286,286
293,287,287,287,287,287,287,287,287,287,287
294,288,288,288,288,288,288,288,288,288,288
295,289,289,289,289,289,289,289,289,289,289
296,290,290,290,290,290,290,290,290,290,290
297,291,291,291,291,291,291,291,291,291,291
298,292,292,292,292,292,292,292,292,292,292
299,293,293,293,293,293,293,293,293,293,293
300,294,294,294,294,294,294,294,294,294,294
301,295,295,295,295,295,295,295,295,295,295
302,296,296,296,296,296,296,296,296,296,296
303,297,297,297,297,297,297,297,297,297,297
304,298,298,298,298,298,298,298,298,298,298
305,299,299,299,299,299,299,299,299,299,299
306,300,300,300,300,300,300,300,300,300,300
307,301,301,301,301,301,301,301,301,301,301
308,302,302,302,302,302,302,302,302,302,302
309,303,303,303,303,303,303,303,303,303,303
310,304,304,304,304,304,304,304,304,304,304
311,305,305,305,305,305,305,305,305,305,305
312,306,306,306,306,306,306,306,306,306,306
313,307,307,307,307,307,307,307,307,307,307
314,308,308,308,308,308,308,308,308,308,308
315,309,309,309,309,309,309,309,309,309,309
316,310,310,310,310,310,310,310,310,310,310
317,311,311,311,311,311,311,311,311,311,311
318,312,312,312,312,312,312,312,312,312,312
319,313,313,313,313,313,313,313,313,313,313
320,314,314,314,314,314,314,314,314,314,314
321,315,315,315,315,315,315,315,315,315,315
322,316,316,316,316,316,316,316,316,316,316
323,317,317,317,317,317,317,317,317,317,317
324,318,318,318,318,318,318,318,318,318,318
325,319,319,319,319,319,319,319,319,319,319
326,320,320,320,320,320,320,320,320,320,320
327,321,321,321,321,321,321,321,321,321,321
328,322,322,322,322,322,322,322,322,322,322
329,323,323,323,323,323,323,323,323,323,323
330,324,324,324,324,324,324,324,324,324,324
331,325,325,325,325,325,325,325,325,325,325
332,326,326,326,326,326,326,326,326,326,326
333,327,327,327,327,327,327,327,327,327,327
334,328,328,328,328,328,328,328,328,328,328
335,329,329,329,329,329,329,329,329,329,329
336,330,330,330,330,330,330,330,330,330,330
337,331,331,331,331,331,331,331,331,331,331
338,332,332,332,332,332,332,332,332,332,332
339,333,333,333,333,333,333,333,333,333,333
340,334,334,334,334,334,334,334,334,334,334
341,335,335,335,335,335,335,335,335,335,335
342,336,336,336,336,336,336,336,336,336,336
343,337,337,337,337,337,337,337,337,337,337
344,338,338,338,338,338,338,338,338,338,338
345,339,339,339,339,339,339,339,339,339,339
346,340,340,340,340,340,340,340,340,340,340
347,341,341,341,341,341,341,341,341,341,341
348,342,342,342,342,342,342,342,342,342,342
349,343,343,343,343,343,343,343,343,343,343
350,344,344,344,344,344,344,344,344,344,344
351,345,345,345,345,345,345,345,345,345,345
352,346,346,346,346,346,346,346,346,346,346
353,347,347,347,347,347,347,347,347,347,347
354,348,348,348,348,348,348,348,348,348,348
355,349,349,349,349,349,349,349,349,349,349
356,350,350,350,350,350,350,350,350,350,350
357,351,351,351,351,351,351,351,351,351,351
358,352,352,352,352,352,352,352,352,352,352
359,353,353,353,353,353,353,353,353,353,353
360,354,354,354,354,354,354,354,354,354,354
361,355,355,355,355,355,355,355,355,355,355
362,356,356,356,356,356,356,356,356,356,356
363,357,357,357,357,357,357,357,357,357,357
364,358,358,358,358,358,358,358,358,358,358
365,359,359,359,359,359,359,359,359,359,359
366,360,360,360,360,360,360,360,360,360,360
367,361,361,361,361,361,361,361,361,361,361
368,362,362,362,362,362,362,362,362,362,362
369,363,363,363,363,363,363,363,363,363,363
370,364,364,364,364,364,364,364,364,364,364
371,365,365,365,365,365,365,365,365,365,365
372,366,366,366,366,366,366,366,366,366,366
373,367,367,367,367,367,367,367,367,367,367
374,368,368,368,368,368,368,368,368,368,368
375,369,369,369,369,369,369,369,369,369,369
376,370,370,370,370,370,370,370,370,370,370
377,371,371,371,371,371,371,371,371,371,371
378,372,372,372,372,372,372,372,372,372,372
379,373,373,373,373,373,373,373,373,373,373
380,374,374,374,374,374,374,374,374,374,374
381,375,375,375,375,375,375,375,375,375,375
382,376,376,376,376,376,376,376,376,376,376
383,377,377,377,377,377,377,377,377,377,377
384,378,378,378,378,378,378,378,378,378,378
385,379,379,379,379,379,379,379,379,379,379
386,380,380,380,380,380,380,380,380,380,380
387,381,381,381,381,381,381,381,381,381,381
388,382,382,382,382,382,382,382,382,382,382
389,383,383,383,383,383,383,383,383,383,383
390,384,384,384,384,384,384,384,384,384,384
391,385,385,385,385,385,385,385,385,385,385
392,386,386,386,386,386,386,386,386,386,386
393,387,387,387,387,387,387,387,387,387,387
394,388,388,388,388,388,388,388,388,388,388
395,389,389,389,389,389,389,389,389,389,389
396,390,390,390,390,390,390,390,390,390,390
397,391,391,391,391,391,391,391,391,391,391
398,392,392,392,392,392,392,392,392,392,392
399,393,393,393,393,393,393,393,393,393,393
400,394,394,394,394,394,394,394,394,394,394
401,395,395,395,395,395,395,395,395,395,395
402,396,396,396,396,396,396,396,396,396,396
403,397,397,397,397,397,397,397,397,397,397
404,398,398,398,398,398,398,398,398,398,398
405,399,399,399,399,399,399,399,399,399,399
406,400,400,400,400,400,400,400,400,400,400
407,401,401,401,401,401,401,401,401,401,401
408,402,402,402,402,402,402,402,402,402,402
409,403,403,403,403,403,403,403,403,403,403
410,404,404,404,404,404,404,404,404,404,404
411,405,405,405,405,405,405,405,405,405,405
412,406,406,406,406,406,406,406,406,406,406
413,407,407,407,407,407,407,407,407,407,407
414,408,408,408,408,408,408,408,408,408,408
415,409,409,409,409,409,409,409,409,409,409
416,410,410,410,410,410,410,410,410,410,410
417,411,411,411,411,411,411,411,411,411,411
418,412,412,412,412,412,412,412,412,412,412
419,413,413,413,413,413,413,413,413,413,413
420,414,414,414,414,414,414,414,414,414,414
421,415,415,415,415,415,415,415,415,415,415
422,416,416,416,416,416,416,416,416,416,416
423,417,417,417,417,417,417,417,417,417,417
424,418,418,418,418,418,418,418,418,418,418
425,419,419,419,419,419,419,419,419,419,419
426,420,420,420,420,420,420,420,420,420,420
427,421,421,421,421,421,421,421,421,421,421
428,422,422,422,422,422,422,422,422,422,422
429,423,423,423,423,423,423,423,423,423,423
430,424,424,424,424,424,424,424,424,424,424
431,425,425,425,425,425,425,425,425,425,425
432,426,426,426,426,426,426,426,426,426,426
433,427,427,427,427,427,427,427,427,427,427
434,428,428,428,428,428,428,428,428,428,428
435,429,429,429,429,429,429,429,429,429,429
436,430,430,430,430,430,430,430,430,430,430
437,431,431,431,431,431,431,431,431,431,431
438,432,432,432,432,432,432,432,432,432,432
439,433,433,433,433,433,433,433,433,433,433
440,434,434,434,434,434,434,434,434,434,434
441,435,435,435,435,435,435,435,435,435,435
442,436,436,436,436,436,436,436,436,436,436
443,437,437,437,437,437,437,437,437,437,437
444,438,438,438,438,438,438,438,438,438,438
445,439,439,439,439,439,439,439,439,439,439
446,440,440,440,440,440,440,440,440,440,440
447,441,441,441,441,441,441,441,441,441,441
448,442,442,442,442,442,442,442,442,442,442
449,443,443,443,443,443,443,443,443,443,443
450,444,444,444,444,444,444,444,444,444,444
451,445,445,445,445,445,445,445,445,445,445
452,446,446,446,446,446,446,446,446,446,446
453,447,447,447,447,447,447,447,447,447,447
454,448,448,448,448,448,448,448,448,448,448
455,449,449,449,449,449,449,449,449,449,449
456,450,450,450,450,450,450,450,450,450,450
457,451,451,451,451,451,451,451,451,451,451
458,452,452,452,452,452,452,452,452,452,452
459,453,453,453,453,453,453,453,453,453,453
460,454,454,454,454,454,454,454,454,454,454
461,455,455,455,455,455,455,455,455,455,455
462,456,456,456,456,456,456,456,456,456,456
463,457,457,457,457,457,457,457,457,457,457
464,458,458,458,458,458,458,458,458,458,458
465,459,459,459,459,459,459,459,459,459,459
466,460,460,460,460,460,460,460,460,460,460
467,461,461,461,461,461,461,461,461,461,461
468,462,462,462,462,462,462,462,462,462,462
469,463,463,463,463,463,463,463,463,463,463
470,464,464,464,464,464,464,464,464,464,464
471,465,465,465,465,465,465,465,465,465,465
472,466,466,466,466,466,466,466,466,466,466
473,467,467,467,467,467,467,467,467,467,467
474,468,468,468,468,468,468,468,468,468,468
475,469,469,469,469,469,469,469,469,469,469
476,470,470,470,470,470,470,470,470,470,470
477,471,471,471,471,471,471,471,471,471,471
478,472,472,472,472,472,472,472,472,472,472
479,473,473,473,473,473,473,473,473,473,473
480,474,474,474,474,474,474,474,474,474,474
481,475,475,475,475,475,475,475,475,475,475
482,476,476,476,476,476,476,476,476,476,476
483,477,477,477,477,477,477,477,477,477,477
484,478,478,478,478,478,478,478,478,478,478
485,479,479,479,479,479,479,479,479,479,479
486,480,480,480,480,480,480,480,480,480,480
487,481,481,481,481,481,481,481,481,481,481
488,482,482,482,482,482,482,482,482,482,482
489,483,483,483,483,483,483,483,483,483,483
490,484,484,484,484,484,484,484,484,484,484
491,485,485,485,485,485,485,485,485,485,485
492,486,486,486,486,486,486,486,486,486,486
493,487,487,487,487,487,487,487,487,487,487
494,488,488,488,488,488,488,488,488,488,488
495,489,489,489,489,489,489,489,489,489,489
496,490,490,490,490,490,490,490,490,490,490
497,491,491,491,491,491,491,491,491,491,491
498,492,492,492,492,492,492,492,492,492,492
499,493,493,493,493,493,493,493,493,493,493
500,494,494,494,494,494,494,494,494,494,494
501,495,495,495,495,495,495,495,495,495,495
502,496,496,496,496,496,496,496,496,496,496
503,497,497,497,497,497,497,497,497,497,497
504,498,498,498,498,498,498,498,498,498,498
505,499,499,499,499,499,499,499,499,499,499
506,500,500,500,500,500,500,500,500,500,500
507,501,501,501,501,501,501,501,501,501,501
508,502,502,502,502,502,502,502,502,502,502
509,503,503,503,503,503,503,503,503,503,503
510,504,504,504,504,504,504,504,504,504,504
511,505,505,505,505,505,505,505,505,505,505
512,506,506,506,506,506,506,506,506,506,506
513,507,507,507,507,507,507,507,507,507,507
514,508,508,508,508,508,508,508,508,508,508
515,509,509,509,509,509,509,509,509,509,509
516,510,510,510,510,510,510,510,510,510,510
517,511,511,511,511,511,511,511,511,511,511
518,512,512,512,512,512,512,512,512,512,512
519,513,513,513,513,513,513,513,513,513,513
520,514,514,514,514,514,514,514,514,514,514
521,515,515,515,515,515,515,515,515,515,515
522,516,516,516,516,516,516,516,516,516,516
523,517,517,517,517,517,517,517,517,517,517
524,518,518,518,518,518,518,518,518,518,518
525,519,519,519,519,519,519,519,519,519,519
526,520,520,520,520,520,520,520,520,520,520
527,521,521,521,521,521,521,521,521,521,521
528,522,522,522,522,522,522,522,522,522,522
529,523,523,523,523,523,523,523,523,523,523
530,524,524,524,524,524,524,524,524,524,524
531,525,525,525,525,525,525,525,525,525,525
532,526,526,526,526,526,526,526,526,526,526
533,527,527,527,527,527,527,527,527,527,527
534,528,528,528,528,528,528,528,528,528,528
535,529,529,529,529,529,529,529,529,529,529
536,530,530,530,530,530,530,530,530,530,530
537,531,531,531,531,531,531,531,531,531,531
538,532,532,532,532,532,532,532,532,532,532
539,533,533,533,533,533,533,533,533,533,533
540,534,534,534,534,534,534,534,534,534,534
541,535,535,535,535,535,535,535,535,535,535
542,536,536,536,536,536,536,536,536,536,536
543,537,537,537,537,537,537,537,537,537,537
544,538,538,538,538,538,538,538,538,538,538
545,539,539,539,539,539,539,539,539,539,539
546,540,540,540,540,540,540,540,540,540,540
547,541,541,541,541,541,541,541,541,541,541
548,542,542,542,542,542,542,542,542,542,542
549,543,543,543,543,543,543,543,543,543,543
550,544,544,544,544,544,544,544,544,544,544
551,545,545,545,545,545,545,545,545,545,545
552,546,546,546,546,546,546,546,546,546,546
553,547,547,547,547,547,547,547,547,547,547
554,548,548,548,548,548,548,548,548,548,548
555,549,549,549,549,549,549,549,549,549,549
556,550,550,550,550,550,550,550,550,550,550
557,551,551,551,551,551,551,551,551,551,551
558,552,552,552,552,552,552,552,552,552,552
559,553,553,553,553,553,553,553,553,553,553
560,554,554,554,554,554,554,554,554,554,554
